cefr,headword,pos,first_meaning,meaning_raw,issues
B2,screen,verb,…に網戸をつける,"…に網戸をつける,金網を付ける  / 《しばしば受動態で》…を隠す,保護する  / 《…から》…を仕切る《off, out, from ...》  / 〈じゃり・砂など〉をふるいにかける  / (ふるいにかけるように)…を除去する,濾過(ろか)する《out》  / 《しばしば受動態で》…をえり分ける,選別(選抜)する",has_dots
B2,screw,verb,…をねじでとめる,"〈他〉《…に》…をねじでとめる《down,up ... to, on ...》 / 《…から》…を無理に取る《... out of ...》",has_dots
B2,sense,verb,…を感ずる,"…‘を'感ずる,‘に'気づく",has_dots
B2,separate,verb,…を分離する,"…‘を'分離する,引き分ける;(…から)…‘を'引き分ける《+名+from+名》  / (…に)〈一つの物〉‘を'分割する,分ける《+名+into+名》  / 〈人が〉別れる;別れて(…に)なる《+into+名》  / (…から)分離する,離れる《+from+名》",has_dots
B2,shaken,adjective,shakeの過去分詞,shakeの過去分詞,has_ascii_letter
B2,shield,noun,盾,"〈C〉盾 / (…から)かばうもの, 保護物《against, from ...》",too_short
B2,shoplift,verb,…を万引きする,…‘を'万引きする / 万引きする,has_dots
B2,shower,verb,…に水を注ぐ,"…に水を注ぐ / …を降り注ぐ / 《itを主語にして》にわか雨が降る / 《…に》降り注ぐ《on, upon ...》  / シャワーを浴びる",has_dots
B2,signify,verb,意味する、示す、表す、知らせる、重要である,意味する、示す、表す、知らせる、重要である,too_long
B2,sketch,verb,…をスケッチする,"…‘を'スケッチする,写生する  / …‘を'略述する《+in(out)+名》  / スケッチ(写生)する",has_dots
B2,slap,verb,…を平手でビシャリと打つ,"…を平手でビシャリと打つ, …の《…を》平手打ちする《in, on ...》 / 《…に》…をすばやく(ぞんざいに,むぞうさに)置く《on ...》 / ピシャリと音を立てて打つ",has_dots
B2,soak,verb,…をびしょぬれにする,"〈他〉…をびしょぬれにする,をぬらす / 《…に》…を浸す《in, into, through ... 》/ 〈水分・知識など〉を吸収する《up》 / 〈自〉(液体などに)つかる, 浸る《in, into ...》/ 《…に》〈液体が〉しみる《in, into, through ...》",has_dots
B2,soil,noun,土,"〈U〉(植物の成長に適する) 土, 土壌 / 〈U〉〈C〉《気取って》国,地方 / 《the~》土地,農地",too_short
B2,sort,verb,…を分類する,"…を分類する, を整理する, を区分けする / をえり分ける,を選び出す《out》 / 《くだけて》〈問題など〉を処理する, を片付ける",has_dots
B2,species,noun,種,"〈C〉(生物分類上の)種(しゅ),種族(「属」(genus)の下の単位)  / 〈C〉(…の)種類《+of+名》  / 《the ~》人類(mankind)",too_short
B2,sponsor,verb,…を保証する,"…‘を'保証する;…‘を'支持する,後援する  / 〈商業放送〉‘の'スポンサーになる",has_dots
B2,spot,verb,…を見つける,"…を見つける / 《…だと》…を見抜く《as, for ...》/ …をしみで汚す / 〈人格・名声など〉を汚す / (特定の場所に)…を置く / 〈インクなどが〉しみになる",has_dots
B2,squash,verb,…を押しつぶす,"…‘を'押しつぶす,ぐしゃぐしゃにする / (…の中に)…‘を'押し込める,詰め込む《+名+into(in)+名》 / 〈暴動など〉‘を'鎮圧する;《話》〈人〉‘を'やり込めて黙らせる / つぶれる,ぺしゃんこになる / (…の中に)割り込んでいく《+『into』(『in』)+『名』》",has_dots
B2,stab,verb,…を刺す,"(刃物・とがったものなどで)…‘を'『刺す』,突き刺す《+『名』+『with』+『名』〈刃物など〉》 / (…に)〈刃物・とがったものなど〉‘を'突き刺す《+『名』〈刃物など〉+『into』+『名』》stab a fork into meatフォークを肉に突き刺す / (…まで)〈人・心など〉‘を'鋭く傷つける《+『名』〈人・心など〉+『to』+『名』》 / (…に)刃物で突きかかる,(…に)突き",has_dots
B2,stanza,noun,節,"(詩の)節,(詩において一定の形をとり,通例4行以上から成る詩の構成単位)",too_short
B2,startle,verb,…を飛び上がらせる,"…‘を'『飛び上がらせる』,ぎょっとさせる / (…に)ぎょっとする,はっとする《+『at』+『名』》 / 突然の驚き,はっとすること",has_dots
B2,stick,noun,棒,"〈C〉棒, 棒切れ,枝 / (歩行用)ステッキ,杖  / 《~ of ...》 棒状《の...》 /《話》処罰,せっかん",too_short
B2,store,verb,…を蓄える,"(将来のために)…を蓄える《up ...》  / …を倉庫に保管する / 《…を》〈ある場所など〉に供給する,に用意する《〈場所〉 with ...》",has_dots
B2,straighten,verb,…をまっすぐにする,"…‘を'『まっすぐにする』《+『out』+『名,』+『名』+out》 / …‘を'『きちんとする』,整理する《+『out(up)』+『名,』+『名』+『out(up)』》 / まっすぐになる,きちんとなる《+『out(up)』》",has_dots
B2,strangle,verb,…を窒息させる,"…を窒息させる,絞殺する / (カラーなどが)〈首〉を絞める / 〈笑い・あくびなど〉をおさえる,抑圧する / 息が詰まる / 窒息死する",has_dots
B2,sweep,verb,…を掃く,"…‘を'掃く,掃除する  / (ほうきで掃くなどして)〈ごみなど〉‘を'取る,集める《away(up)+名》;(…から)…‘を'取る《+《away(up)+名+from(off)+名》  / (掃くように)…‘の'上をさっと通る,…‘を'さっとなでる(吹き抜ける);《副司句を伴って》…‘を'掃くように動かす  / …‘を'押し流す,吹き飛ばす《+along(away, off)+名》;(…から)…",has_dots
B2,tack,verb,…をびょうで留める,"…‘を'びょうで留める《+down+名,+名+down》 / (…に)…‘を'付け加える《+名+on(onto)+名》 / …‘を'仮縫いする / (風上に向けて)〈船〉‘の'針路を変える;〈船〉‘...",has_dots
B2,tail,noun,尾,"〈C〉尾,しっぽ  / 〈C〉尾に似た物;(飛行機・車の)尾部  / 〈C〉(…の)後部,末端,終り(底)の部分《+of+名》  / 〈C〉コインの裏側  / 《複数形で》燕尾(えんび)服(tail coat)  / 〈C〉《俗》しり,けつ  / 〈C〉《俗》尾行者  / …‘に'尾をつける  / 《話》〈人〉‘を'尾行する  / 〈物・音が〉しだいに減ってゆく,消えてゆく《+away(off, ",too_short
B2,thread,noun,糸,"糸 / 筋, 脈絡 /",too_short
B2,tightrope,noun,綱,(綱渡りの)綱,too_short
B2,time,verb,…の時間を定める,"…の時間を定める / 《…に》…の調子を合わせる, ...のタイミングを合わせる《to ...》 / …の時間を計る",has_dots
B2,times,preposition,…掛ける,…掛ける,has_dots
B2,tip,verb,…を傾ける,"…を傾ける / …をひっくり返す《over, up》 / (あいさつのために)〈帽子〉を持ち上げる,にさわる / 《英》(容器から…に)…をあける([[empty]])《... out of ... into ...》 / 傾く / ひっくり返る《over》",has_dots
B2,tomb,noun,墓,『墓』(grave);(一般に)埋葬場所,too_short
B2,track,verb,…の跡をつける,"…‘の'跡をつける,〈足跡〉‘を'たどる;〈動物〉‘の'臭跡を追う  / 〈記録計の針が〉…の進路(軌道)を観察記録する;〈カメラが〉〈被写体〉‘を'追いかけて写す  / 〈泥・雨など〉‘の'跡を付ける;〈床など〉‘に'足跡を付ける《+up+名,+名+up》",has_dots
B2,traverse,noun,…を横切る,"…‘を'『横切る』,横断する,渡る,越える / …‘を'あちこち動く,行ったり来たりする / あちこち動く;(山などを)ジグザグに登る / 横切る,旋回する / 横切ること,横断 / トラバース(登山での斜面横断) / 横木,横ばり / ざんごう内での方向転換",has_dots
B2,tread,verb,…を踏んで通る,"〈他〉…を踏んで通る / …を踏みつける / 〈自〉歩く, 行く / 《…を》踏む, 踏みつける《on ...》 /",has_dots
B2,trunk,noun,幹,"〈C〉(樹木の)幹 / (人・動物の)胴体 / トランク,旅行用箱型の大型かばん) / 象の鼻 / 《複数形で》(文泳などスポーツ競技用の)男子用パンツ / 《米》(自動車後部の)荷物入れ,トランク",too_short
B2,unlike,preposition,…と違って,"…と違って, ...とは異なって",has_dots
B2,unto,preposition,…に,"…に,の方へ,まで(to)",has_dots
B2,untreated,adjective,手当てをしない、治療していない、処理されない、未処理の,手当てをし(てい)ない、治療していない、処理され(てい)ない、未処理の,too_long
B2,usher,verb,…を案内する,"/ (…へ)…を案内する《+名+to(into, in)+名》",has_dots
B2,versus,preposition,…対,"(訴訟・競技などで)…対(《略》v.,vs.)(against)  / (比較や二者択一において)…に対して",has_dots
B2,vinegar,noun,酢,"『酢』,食用酢",too_short
B2,waist,noun,腰,"『腰』,腰部 / (衣服の)『胴部』,ウエスト / (バイオリン・ギターなどの)中央のくびれ",too_short
B2,water,verb,…に水をかける,"『…に水をかける』(まく,やる) / 〈動物〉に水を飲ませる / …に水を供給する;…を潅漑(かんがい)する / 〈液体など〉を水で割る,薄める《down》 / 〈織物・金属など〉に波紋(波模様)をつける / 〈動物などが〉水を飲む;〈船・機関などが〉給水を受ける / 〈目・口などが〉分泌液を出す",has_dots
B2,wed,verb,…と結婚する,"〈他〉…と結婚する, を妻(夫)にする / 〈自〉結婚する",has_dots
B2,wire,verb,…を針金で結ぶ,…‘を'針金で結ぶ《+名+together》  / (…のために)〈家など〉‘に'電線を取り付ける《+名+for+名》  / 〈人〉‘に'電報を打つ  / (…に…を求めて)電報を打つ《+to+名+for+名》,has_dots
B2,workman,noun,=workingman,=workingman / 《形容詞を伴って》仕事の…な人,has_ascii_letter;eq_only
B2,worm,noun,虫,"〈C〉(細長く柔らかい)『虫』(毛虫・うじ虫・ミミズ・回虫など) / 〈C〉(形・動きが)ミミズなどに似たもの,(いも虫状の)ねじのらせん / 〈C〉虫けらのような人間;哀れな(下劣な)人 / 《複数形で;単数扱い》寄生虫病",too_short
B2,worsen,verb,…をいっそう悪化させる,…‘を'いっそう悪化させる  / いっそう悪化する,has_dots
